Address,Designation,Store #,Open Date,latitude,longitude
"628 Highway 51 N, Ripley, Tennessee",Walmart Supercenter,97,"November 1, 1974",35.760709,-89.543171
"1102 North Gateway Ave., Rockwood, Tennessee",Walmart Supercenter,676,"July 4, 1981",35.879749,-84.657768
"4331 Highway 66 S, Rogersville, Tennessee",Walmart Supercenter,3234,"February 20, 2002",36.396546,-83.019839
"175 J.I. Bell Ln., Savannah, Tennessee",Walmart Supercenter,268,"October 23, 1979",35.224031,-88.214864
"1017 Mulberry Ave., Selmer, Tennessee",Walmart Supercenter,218,"April 10, 1979",35.139697,-88.57436
"1185 Dolly Parton Pkwy., Sevierville, Tennessee",Neighborhood Market,5908,"March 2, 2016",35.862784,-83.529779
"1414 Parkway, Sevierville, Tennessee",Walmart Supercenter,578,"October 18, 1983",35.838375,-83.574178
"1880 N Main St., Shelbyville, Tennessee",Walmart Supercenter,656,"July 4, 1981",35.51312,-86.452386
"515 W Broad St., Smithville, Tennessee",Walmart Supercenter,4414,"January 22, 2007",35.955242,-85.830362
"570 Enon Springs Rd. E, Smyrna, Tennessee",Walmart Supercenter,406,"November 3, 1981",35.970933,-86.495865
"9334 Dayton Pike, Soddy Daisy, Tennessee",Walmart Supercenter,477,"November 16, 1982",35.234304,-85.199284
"202 Sam Walton Dr., Sparta, Tennessee",Walmart Supercenter,587,"May 22, 1984",35.929297,-85.489401
"4959 Main St., Spring Hill, Tennessee",Walmart Supercenter,3017,"October 16, 2013",35.773034,-86.918647
"3360 Tom Austin Hwy., Springfield, Tennessee",Walmart Supercenter,304,"October 23, 1979",36.483686,-86.888488
"935 US Hwy. 11 South, Sweetwater, Tennessee",Walmart Supercenter,4166,"September 11, 2013",35.603692,-84.460439
"2111 N Jackson St., Tullahoma, Tennessee",Walmart Supercenter,667,"July 4, 1981",35.389956,-86.23985
"110 Rocky Bottom Dr., Unicoi, Tennessee",Walmart Supercenter,3852,"June 14, 2006",36.187943,-82.372957
"1601 W Reelfoot Ave., Union City, Tennessee",Walmart Supercenter,675,"July 4, 1981",36.414053,-89.080133
"275 Walton Dr., Waverly, Tennessee",Walmart Supercenter,390,"March 10, 1981",36.084313,-87.832666
"225 Wilkinson Ln., White House, Tennessee",Walmart Supercenter,4483,"March 7, 2008",36.472616,-86.677631
"2675 Decherd Blvd., Winchester, Tennessee",Walmart Supercenter,735,"July 4, 1981",35.217627,-86.104279
"1619 Ambler Avenue, Abilene, Texas",Neighborhood Market,5715,"October 12, 2016",32.474403,-99.738183
"4350 Southwest Dr., Abilene, Texas",Walmart Supercenter,535,"May 3, 1983",32.409678,-99.779611
"1650 State Highway 351, Abilene, Texas",Walmart Supercenter,536,"May 3, 1983",32.478296,-99.698226
"1421 Frontage Rd., Alamo, Texas",Walmart Supercenter,5165,"January 21, 2004",26.191873,-98.131562
"2701 E Main St., Alice, Texas",Walmart Supercenter,791,"July 16, 1985",27.766807,-98.042117
"1520 E Exchange Pkwy., Allen, Texas",Neighborhood Market,3574,"January 15, 2003",33.114004,-96.629455
"730 W Exchange Pkwy., Allen, Texas",Walmart Supercenter,2918,"January 26, 2011",33.119288,-96.671742
"400 Highway 35 Byp. N, Alvin, Texas",Walmart Supercenter,462,"October 5, 1982",29.42174,-95.230101
"2711 SW 58th Street, Amarillo, Texas",Neighborhood Market,4464,"October 14, 2015",35.149056,-101.867082
"7251 Arden Rd., Amarillo, Texas",Neighborhood Market,7349,"July 8, 2015",35.130858,-101.919024
"2035 SE 34th Ave., Amarillo, Texas",Neighborhood Market,7362,"January 21, 2015",35.179676,-101.815423
"4610 S Coulter St., Amarillo, Texas",Walmart Supercenter,755,"May 1, 1984",35.159697,-101.923537
"3700 E Interstate 40, Amarillo, Texas",Walmart Supercenter,822,"January 21, 1986",35.190331,-101.793345
"4215 Canyon Dr., Amarillo, Texas",Walmart Supercenter,3383,"October 26, 2005",35.169869,-101.863503
"5730 W Amarillo Blvd., Amarillo, Texas",Walmart Supercenter,5216,"January 21, 2004",35.212398,-101.90719
"1801 N Velasco St., Angleton, Texas",Walmart Supercenter,527,"May 3, 1983",29.184142,-95.435417
"521 S Central Express Way, Anna, Texas",Walmart Supercenter,6963,"April 26, 2017",33.34772,-96.582998
"2501 W Wheeler Ave., Aransas Pass, Texas",Walmart Supercenter,458,"November 2, 1982",27.922451,-97.176192
"4851 S Cooper Street, Arlington, Texas",Walmart,2466,"January 31, 2019",32.668746,-97.132523
"735 W Sublett Rd., Arlington, Texas",Neighborhood Market,2977,"August 23, 2000",32.645749,-97.117088
"5401 Park Springs Blvd., Arlington, Texas",Neighborhood Market,3870,"January 16, 2008",32.659337,-97.165357
"2121 N Collins St., Arlington, Texas",Neighborhood Market,5613,"January 16, 2013",32.768159,-97.09591
"4801 S Cooper St., Arlington, Texas",Walmart Supercenter,1801,"August 15, 1988",32.668746,-97.132523
"4800 US 287 Highway, Arlington, Texas",Walmart Supercenter,3284,"May 7, 2008",32.66669,-97.20861
"915 E Randol Mill Rd., Arlington, Texas",Walmart Supercenter,5416,"October 26, 2005",32.751028,-97.094789
"1405 E Tyler St., Athens, Texas",Walmart Supercenter,412,"May 24, 1983",32.20962,-95.830854
"201 Loop 59, Atlanta, Texas",Walmart Supercenter,226,"October 17, 1978",33.115521,-94.184732
"13201 Ranch Road 620 N, Austin, Texas",Walmart Supercenter,1129,"November 17, 1988",30.469399,-97.79018
"1030 Norwood Park Blvd., Austin, Texas",Walmart Supercenter,1185,"June 2, 1988",30.339159,-97.691169
"710 E Ben White Blvd., Austin, Texas",Walmart Supercenter,1253,"December 31, 1988",30.219703,-97.756462
"5017 W Highway 290, Austin, Texas",Walmart Supercenter,2133,"April 26, 1994",30.236175,-97.825656
"12900 North I-35 Service Rd. SB, Austin, Texas",Walmart Supercenter,3569,"October 3, 2003",30.825509,-97.605326
"2525 W Anderson Ln., Austin, Texas",Walmart Supercenter,4554,"October 27, 2010",30.355478,-97.733544
"9300 S Interstate 35 Ste. B, Austin, Texas",Walmart Supercenter,5317,"May 18, 2005",30.16313,-97.786956
"721 Boyd Rd., Azle, Texas",Walmart Supercenter,5359,"January 23, 2006",32.903436,-97.545125
"12300 Lake June Rd., Balch Springs, Texas",Walmart Supercenter,1118,"November 17, 1987",32.733619,-96.616782
"2005 Hutchins Ave., Ballinger, Texas",Walmart,1078,"June 30, 1987",31.72607,-99.958787
"488 Highway 71 W, Bastrop, Texas",Walmart Supercenter,1042,"May 12, 1987",30.103546,-97.332469
"4600 7th St., Bay City, Texas",Walmart Supercenter,1405,"August 1, 1990",28.984182,-95.934731
"4900 Garth Rd., Baytown, Texas",Walmart Supercenter,194,"January 22, 1985",29.776274,-94.974458
"8700 N Highway 146, Baytown, Texas",Walmart Supercenter,2439,"September 10, 2014",29.817234,-94.897239
"4145 Dowlen Rd., Beaumont, Texas",Walmart Supercenter,651,"June 29, 1984",30.12196,-94.164136
"2108 Bedford Rd., Bedford, Texas",Neighborhood Market,3392,"January 19, 2005",32.843655,-97.132017
"4101 Highway 121, Bedford, Texas",Walmart Supercenter,1178,"March 1, 1988",32.838576,-97.101278
"502 E FM 351, Beeville, Texas",Walmart Supercenter,463,"August 31, 1982",28.428919,-97.744076
"1521 Interstate 35 N, Bellmead, Texas",Walmart Supercenter,1254,"December 31, 1988",,
"2604 N Main St., Belton, Texas",Walmart Supercenter,1232,"October 3, 1988",31.080808,-97.457755
"8840 Benbrook Blvd., Benbrook, Texas",Walmart Supercenter,4509,"October 27, 2010",32.677742,-97.468048
"201 W Marcy Dr., Big Spring, Texas",Walmart Supercenter,513,"August 16, 1983",32.228243,-101.467354
"1381 S Main St., Boerne, Texas",Walmart Supercenter,1126,"November 17, 1987",29.776227,-98.724653
"2021 N State Highway 121, Bonham, Texas",Walmart Supercenter,158,"May 1, 1977",33.623089,-96.191307
"1501 Roosevelt St., Borger, Texas",Walmart Supercenter,1516,"August 1, 1990",35.656235,-101.41154
"1341 Highway 287 N, Bowie, Texas",Walmart Supercenter,271,"August 7, 1979",33.540516,-97.837432
"2207 S Bridge St., Brady, Texas",Walmart Supercenter,917,"July 8, 1986",31.10958,-99.331084
"3800 W Walker St., Breckenridge, Texas",Walmart Supercenter,438,"February 1, 1984",32.761841,-98.9468
"203 US Loop 290 West, Brenham, Texas",Walmart Supercenter,321,"November 11, 1980",30.139938,-96.393224
"795 Texas Ave., Bridge City, Texas",Walmart,283,"February 26, 1980",30.024627,-93.8445
"3500 W Alton Gloor Blvd., Brownsville, Texas",Walmart Supercenter,456,"October 5, 1982",25.975736,-97.520392
"2721 Boca Chica Blvd., Brownsville, Texas",Walmart Supercenter,1000,"February 3, 1987",25.924693,-97.477344
"2205 E Ruben Torres, Sr. Blvd., Brownsville, Texas",Walmart Supercenter,4112,"April 22, 2015",25.951088,-97.484462
"401 W Commerce St., Brownwood, Texas",Walmart Supercenter,813,"October 8, 1985",31.728861,-98.982734
"2200 Briarcrest Dr., Bryan, Texas",Walmart Supercenter,322,"June 29, 1982",30.659174,-96.331966
"643 N Harvey Mitchell Parkway, Bryan, Texas",Walmart Supercenter,4183,"March 12, 2014",30.634394,-96.37909
"690 Old San Antonio Rd., Buda, Texas",Walmart Supercenter,4219,"August 16, 2006",30.086644,-97.824976
"965 NW John Jones Dr., Burleson, Texas",Neighborhood Market,3653,"February 25, 2015",32.538076,-97.360616
"951 SW Wilshire Blvd., Burleson, Texas",Walmart Supercenter,220,"October 17, 1978",32.527711,-97.337798
"475 State Highway 36 N, Caldwell, Texas",Walmart,567,"April 3, 1984",30.540033,-96.698318
"603 E Highway 243, Canton, Texas",Walmart Supercenter,827,"August 30, 1985",32.543755,-95.854356
"1701 N 23rd St., Canyon, Texas",Walmart Supercenter,793,"October 1, 1985",34.998062,-101.922275
"2214 N 1st St., Carrizo Springs, Texas",Walmart,1046,"May 12, 1987",28.54259,-99.848372
"1025 West Trinity Mills Rd., Carrollton, Texas",Clinic Pharmacy,2625,"June 30, 1997",32.981055,-96.912058
"4025 Old Denton Rd., Carrollton, Texas",Neighborhood Market,3198,"October 24, 2012",33.018032,-96.916112
"1213 E Trinity Mills Rd., Carrollton, Texas",Walmart Supercenter,1216,"October 3, 1988",32.985814,-96.906091
"4609 NW Loop 436, Carthage, Texas",Walmart Supercenter,523,"November 29, 1983",32.169052,-94.368692
"1151 US Hwy. 90 E, Castroville, Texas",Walmart Supercenter,4102,"March 15, 2017",29.355612,-98.858696
"820 E Belt Line Rd., Cedar Hill, Texas",Neighborhood Market,3204,"January 13, 2016",32.588702,-96.924527
"621 Uptown Blvd., Cedar Hill, Texas",Walmart Supercenter,3285,"September 18, 2002",32.598458,-96.946368
"201 Walton Way, Cedar Park, Texas",Walmart Supercenter,2991,"October 24, 2001",30.522759,-97.834811
"2801 East Whitestone Boulevard, Cedar Park, Texas",Walmart Supercenter,4163,"May 21, 2014",30.535211,-97.78664
"765 Hurst Street, Center, Texas",Walmart Supercenter,364,"March 31, 1981",31.802233,-94.19145
"2801 Avenue F NW, Childress, Texas",Walmart Supercenter,900,"June 3, 1986",34.435016,-100.234369
"602 Cibolo Valley Drive, Cibolo, Texas",Walmart Supercenter,4115,"January 27, 2016",29.574143,-98.236923
"1616 W Henderson St., Cleburne, Texas",Walmart Supercenter,228,"September 19, 1978",32.340943,-97.415067
"831 Highway 59 S, Cleveland, Texas",Walmart Supercenter,249,"March 6, 1979",30.333775,-95.096718
"1815 Brothers Blvd., College Station, Texas",Walmart Supercenter,1150,"May 3, 1988",30.596696,-96.299304
"4904 Colleyville Blvd., Colleyville, Texas",Neighborhood Market,5614,"November 2, 2012",32.882145,-97.156809
"4691 State Highway 121, Colony, Texas",Walmart Supercenter,426,"November 30, 1982",29.769118,-97.178877
"2103 Milam St., Columbus, Texas",Walmart,503,"August 2, 1983",29.694587,-96.538419
"1407 N Loop 336 W, Conroe, Texas",Walmart Supercenter,400,"October 18, 1983",30.33309,-95.479513
"18700 Highway 105 W, Conroe, Texas",Walmart Supercenter,3591,"April 16, 2003",30.384501,-95.650915
"10781 Toepperwein Road, Converse, Texas",Neighborhood Market,4056,"August 31, 2016",29.536002,-98.333503
"8315 FM 78, Converse, Texas",Walmart Supercenter,5144,"October 29, 2003",29.497942,-98.324089
"2720 E Highway 190, Copperas Cove, Texas",Walmart Supercenter,381,"August 4, 1981",31.12031,-97.871233
"3829 US Highway 77, Corpus Christi, Texas",Walmart Supercenter,464,"October 5, 1982",27.853275,-97.631056
"1821 S Padre Island Dr., Corpus Christi, Texas",Walmart Supercenter,470,"October 5, 1982",27.741281,-97.440175
"1250 Flour Bluff Dr., Corpus Christi, Texas",Walmart Supercenter,490,"March 29, 1983",27.672676,-97.29845
"4109 S Staples St., Corpus Christi, Texas",Walmart Supercenter,1494,"October 1, 1990",27.726231,-97.379186
"6101 Saratoga Rd., Corpus Christi, Texas",Walmart Supercenter,5898,"October 26, 2011",27.680967,-97.374373
"3801 W State Highway 31, Corsicana, Texas",Walmart Supercenter,565,"October 18, 1983",32.066146,-96.505841
"1225 E Loop 304, Crockett, Texas",Walmart Supercenter,236,"February 1, 1979",31.319776,-95.436404
"14215 FM 2100 Rd., Crosby, Texas",Walmart Supercenter,522,"March 20, 1984",29.894458,-95.06497
"11700 US Highway 380, Cross Roads, Texas",Walmart Supercenter,5707,"October 9, 2013",33.22752,-96.983952
"1301 E FM 1187, Crowley, Texas",Walmart,245,"January 18, 2017",32.576643,-97.336468
"1221 FM 1187, Crowley, Texas",Walmart Supercenter,3631,"March 14, 2012",32.575361,-97.339502
"1202 E Broadway St., Cuero, Texas",Walmart,385,"July 28, 1981",29.089324,-97.27127
"11425 Barker Cypress Road, Cypress, Texas",Neighborhood Market,4465,"March 2, 2016",29.942432,-95.68048
"8208 Barker Cypress Rd., Cypress, Texas",Neighborhood Market,7357,"January 21, 2015",29.897597,-95.683406
"26270 Northwest Fwy., Cypress, Texas",Walmart Supercenter,5091,"May 19, 2004",29.975997,-95.697345
"2827 S Buckner Blvd., Dallas, Texas",Neighborhood Market,3015,"August 14, 2013",32.759933,-96.684097
"2305 N Central Expy., Dallas, Texas",Neighborhood Market,3341,"January 19, 2005",32.800875,-96.793989
"2275 Gus Thomasson Rd., Dallas, Texas",Neighborhood Market,5021,"January 15, 2003",32.835746,-96.675109
"4122 LBJ Freeway, Dallas, Texas",Walmart Supercenter,2105,"January 4, 1994",32.922396,-96.84137
"9301 Forest Ln., Dallas, Texas",Walmart Supercenter,2427,"November 1, 1995",32.910078,-96.738856
"7401 Samuell Blvd., Dallas, Texas",Walmart Supercenter,2667,"October 28, 1998",32.794511,-96.689275
"18121 Marsh Ln., Dallas, Texas",Walmart Supercenter,2996,"March 14, 2001",32.99551,-96.857798
"200 Short Blvd., Dallas, Texas",Walmart Supercenter,3014,"January 15, 2014",32.683754,-96.825204
"15220 Montfort Rd., Dallas, Texas",Walmart Supercenter,3406,"January 27, 2006",32.959246,-96.816633
"1521 N Cockrell Hill Rd., Dallas, Texas",Walmart Supercenter,5147,"August 20, 2003",32.763714,-96.897026
"7075 W Wheatland Rd., Dallas, Texas",Walmart Supercenter,5810,"April 23, 2014",32.648837,-96.944319
"6185 Retail Rd., Dallas, Texas",Walmart Supercenter,5823,"August 17, 2011",32.863069,-96.75446
"9410 Webb Chapel Rd., Dallas, Texas",Walmart Supercenter,5889,"January 23, 2013",32.862488,-96.857521
"15757 Coit Rd., Dallas, Texas",Walmart Supercenter,8930,"December 2, 2015",32.963039,-96.770046
"800 S Highway 287, Decatur, Texas",Walmart Supercenter,421,"June 29, 1982",33.22847,-97.597167
"2410 Dodson Ave., Del Rio, Texas",Walmart Supercenter,447,"November 16, 1982",29.395611,-100.901307
"401 N US Highway 75, Denison, Texas",Walmart Supercenter,147,"July 1, 1976",33.759835,-96.587919
"3930 Teasley Ln., Denton, Texas",Neighborhood Market,4104,"January 13, 2016",33.161266,-97.106516
"1515 S Loop 288, Denton, Texas",Walmart Supercenter,467,"November 16, 1982",33.191635,-97.093656
"2750 W University Dr., Denton, Texas",Walmart Supercenter,4627,"October 27, 2010",33.232687,-97.168331
"108 W Parkerville Rd., DeSoto, Texas",Neighborhood Market,7232,"January 21, 2015",32.574014,-96.857711
"951 W Belt Line Rd., DeSoto, Texas",Walmart Supercenter,3432,"June 14, 2006",32.590342,-96.879481
"175 Interstate 35 N, Devine, Texas",Walmart Supercenter,4103,"October 8, 2014",29.132282,-98.894109
"900 N Salinas Boulevard, Donna, Texas",Walmart Supercenter,2763,"March 11, 2015",26.183149,-98.040284
"2003 S Dumas Ave., Dumas, Texas",Walmart Supercenter,812,"July 16, 1985",35.839955,-101.971005
"496 S Bibb Ave., Eagle Pass, Texas",Walmart Supercenter,461,"August 17, 1982",28.701222,-100.480904
"1410 E Main St., Eastland, Texas",Walmart Supercenter,561,"October 4, 1983",32.40431,-98.793111
"1724 W University Dr., Edinburg, Texas",Walmart Supercenter,429,"November 3, 1981",26.301362,-98.180901
"4101 S McColl Rd., Edinburg, Texas",Walmart Supercenter,3886,"November 8, 2006",26.267756,-98.204551
"2812 S Expressway 281, Edinburg, Texas",Walmart Supercenter,5809,"May 21, 2014",26.192787,-98.254971
"3413 West Loop, El Campo, Texas",Walmart Supercenter,344,"October 20, 1981",29.216782,-96.292222
"1551 N Zaragoza Rd., El Paso, Texas",Neighborhood Market,3661,"May 4, 2005",31.741993,-106.288584
"101 E Redd Rd., El Paso, Texas",Neighborhood Market,4105,"July 23, 2014",31.860475,-106.587172
"951 N Resler Dr., El Paso, Texas",Neighborhood Market,4366,"February 13, 2008",31.861599,-106.558131
"8115 North Loop Dr., El Paso, Texas",Neighborhood Market,4415,"April 11, 2007",31.728527,-106.34541
"3000 Saul Kleinfeld Dr., El Paso, Texas",Neighborhood Market,5108,"January 15, 2003",31.7834,-106.283259
"4716 Hondo Pass Dr., El Paso, Texas",Neighborhood Market,5962,"May 25, 2012",31.869475,-106.432342
"10840 Martin Luther King, Jr. Blvd., El Paso, Texas",Neighborhood Market,6587,"June 24, 2015",31.926018,-106.440286
"3590 N Zaragoza Road, El Paso, Texas",Neighborhood Market,6813,"January 14, 2015",31.795823,-106.230033
"1110 Sunland Park Drive, El Paso, Texas",Neighborhood Market,7229,"January 11, 2017",31.811364,-106.557683
"4530 Woodrow Bean Transmountain Dr., El Paso, Texas",Walmart Supercenter,500,"August 2, 1984",31.896708,-106.438492
"10727 Gateway Blvd. W, El Paso, Texas",Walmart Supercenter,512,"August 2, 1984",31.750557,-106.341143
"9441 Alameda Ave., El Paso, Texas",Walmart Supercenter,964,"February 3, 1987",31.682555,-106.31206
"7555 N Mesa St., El Paso, Texas",Walmart Supercenter,1015,"March 31, 1987",31.838305,-106.565543
"7101 Gateway Blvd. W, El Paso, Texas",Walmart Supercenter,2201,"April 26, 1994",31.776531,-106.387072
"1850 N Zaragoza Rd., El Paso, Texas",Walmart Supercenter,2612,"May 20, 1998",31.75789,-106.27188
"12236 Montana Ave., El Paso, Texas",Walmart Supercenter,3763,"October 27, 2010",31.805426,-106.262435
"7831 Paseo del Norte Blvd. Ste. A, El Paso, Texas",Walmart Supercenter,5717,"August 15, 2018",31.885069,-106.577956
"5631 Dyer St., El Paso, Texas",Walmart Supercenter,5947,"May 11, 2012",31.829121,-106.446593
"1320 W Hwy. 290, Elgin, Texas",Walmart Supercenter,3170,"February 19, 2014",30.349522,-97.390059
"411 South Broadway Street, Elsa, Texas",Walmart Supercenter,5808,"August 6, 2014",26.28734,-97.991034
"700 E Ennis Ave., Ennis, Texas",Walmart Supercenter,286,"December 4, 1979",32.331123,-96.620744
