State,City,Address,Designation,Store #,Open Date
Texas,Levelland,407 E State Road 114,Walmart Supercenter,1051,"January 13, 1987"
Texas,Lewisville,1515 Justin Rd.,Neighborhood Market,3287,"July 4, 2001"
Texas,Lewisville,801 W Main St.,Walmart Supercenter,217,"September 5, 1978"
Texas,Lewisville,190 E Round Grove Blvd.,Walmart Supercenter,5092,"October 29, 2003"
Texas,Liberty,2121 Highway 146 Byp.,Walmart Supercenter,1186,"June 30, 1988"
Texas,Lindale,105 Centennial Blvd.,Walmart Supercenter,3764,"October 26, 2005"
Texas,Livingston,1620 W Church St.,Walmart Supercenter,275,"October 23, 1979"
Texas,Lockhart,1904 S Colorado St.,Walmart Supercenter,292,"August 12, 1980"
Texas,Longview,3812 Gilmer Rd.,Neighborhood Market,4114,"September 10, 2014"
Texas,Longview,515 E Loop 281,Walmart Supercenter,398,"May 4, 1982"
Texas,Longview,2440 Gilmer Rd.,Walmart Supercenter,399,"December 1, 1981"
Texas,Longview,4006 Estes Pkwy.,Walmart Supercenter,3828,"April 18, 2007"
Texas,Los Fresnos,1004 W Ocean Boulevard,Walmart Supercenter,2765,"March 11, 2015"
Texas,Lubbock,9809 University Ave.,Neighborhood Market,5702,"August 17, 2016"
Texas,Lubbock,4215 S Loop 89,Walmart Supercenter,861,"November 12, 1985"
Texas,Lubbock,702 W Loop 289,Walmart Supercenter,945,"July 1, 1986"
Texas,Lubbock,1911 Marsha Sharp Fwy.,Walmart Supercenter,3826,"August 16, 2006"
Texas,Lubbock,6315 82nd St.,Walmart Supercenter,4299,"January 22, 2007"
Texas,Lubbock,11415 Quaker Avenue,Walmart Supercenter,6898,"April 6, 2016"
Texas,Lucas,2662 W Lucas Rd.,Walmart Supercenter,5672,"February 13, 2013"
Texas,Lufkin,2500 Daniel McCall Dr.,Walmart Supercenter,140,"September 1, 1976"
Texas,Lumberton,100 North LHS Drive,Walmart Supercenter,384,"December 1, 1981"
Texas,Madisonville,1620 E Main St.,Walmart,446,"April 3, 1984"
Texas,Manor,11923 US Hwy. 290 E,Walmart Supercenter,3169,"February 19, 2014"
Texas,Mansfield,2951 Matlock Rd.,Neighborhood Market,2397,"December 6, 2000"
Texas,Mansfield,930 N Walnut Creek Dr. Ste. 800,Walmart Supercenter,284,"September 25, 1979"
Texas,Marble Falls,2700 US Highway 281,Walmart Supercenter,781,"July 16, 1985"
Texas,Marlin,600 S State Highway 6,Walmart,320,"October 14, 1980"
Texas,Marshall,1701 E End Blvd. N,Walmart Supercenter,918,"April 1, 1986"
Texas,McAllen,800 East Nolana Ave.,Neighborhood Market,6098,"August 1, 2014"
Texas,McAllen,5700 N 23rd Street,Neighborhood Market,6786,"June 10, 2015"
Texas,McAllen,1200 E Jackson Ave.,Walmart Supercenter,397,"November 17, 1981"
Texas,McAllen,2800 W Nolana Ave.,Walmart Supercenter,452,"April 20, 1982"
Texas,McKinney,3400 Virginia Parkway,Neighborhood Market,6966,"January 20, 2016"
Texas,McKinney,2041 N Redbud Blvd.,Walmart Supercenter,206,"March 28, 1978"
Texas,McKinney,5001 McKinney Ranch Pkwy.,Walmart Supercenter,5211,"April 14, 2004"
Texas,McKinney,1721 N Custer Rd.,Walmart Supercenter,5311,"January 19, 2007"
Texas,Mesquite,915 N Town East Blvd.,Neighborhood Market,2976,"January 17, 2001"
Texas,Mesquite,1951 Military Parkway,Neighborhood Market,5824,"July 5, 2017"
Texas,Mesquite,200 US Highway 80 E,Walmart Supercenter,789,"October 29, 1985"
Texas,Mexia,1406 E Milam St.,Walmart Supercenter,248,"August 28, 1979"
Texas,Midland,4517 N Midland Dr.,Walmart Supercenter,608,"June 29, 1984"
Texas,Midland,200 W Interstate 20,Walmart Supercenter,3645,"October 26, 2005"
Texas,Midlothian,400 N Highway 67,Walmart Supercenter,4279,"January 19, 2007"
Texas,Mineola,135 NE Loop 564,Walmart Supercenter,251,"July 10, 1979"
Texas,Mineral Wells,601 North FM 1821,Walmart Supercenter,804,"August 30, 1985"
Texas,Mission,1006 N Bryan Road,Neighborhood Market,6850,"January 21, 2015"
Texas,Mission,2410 E Expressway 83,Walmart Supercenter,395,"November 3, 1981"
Texas,Missouri City,5501 Highway 6,Walmart Supercenter,2505,"August 28, 1996"
Texas,Missouri City,9929 Hwy. 6,Walmart Supercenter,5449,"September 12, 2012"
Texas,Mount Pleasant,2311 S Jefferson Ave.,Walmart Supercenter,131,"November 1, 1975"
Texas,Murphy,115 West FM 544,Walmart Supercenter,2973,"August 9, 2000"
Texas,Nacogdoches,1030 N University Dr.,Neighborhood Market,4674,"March 9, 2016"
Texas,Nacogdoches,4810 North St.,Walmart Supercenter,163,"February 1, 1977"
Texas,Navasota,1712 E Washington Ave.,Walmart,293,"May 28, 1980"
Texas,New Boston,800 James Bowie Dr.,Walmart Supercenter,181,"August 8, 1978"
Texas,New Braunfels,1209 S Interstate 35,Walmart Supercenter,865,"January 21, 1986"
Texas,New Caney,20310 US 59,Walmart Supercenter,6579,"June 19, 2017"
Texas,North Richland Hills,6401 NE Loop 820,Walmart Supercenter,807,"October 29, 1985"
Texas,North Richland Hills,9101 N Tarrant Pkwy.,Walmart Supercenter,3274,"August 14, 2002"
Texas,Odessa,4210 John Ben Shepherd Pkwy.,Walmart Supercenter,537,"June 7, 1983"
Texas,Odessa,2450 NW Loop 338,Walmart Supercenter,2891,"June 14, 2000"
Texas,Palestine,2223 S Loop 256,Walmart Supercenter,345,"August 3, 1982"
Texas,Palmhurst,215 E Mile 3 Rd.,Walmart Supercenter,3320,"April 13, 2005"
Texas,Pampa,2801 North Charles St.,Walmart Supercenter,600,"July 17, 1984"
Texas,Pantego,2610 W Pioneer Pkwy.,Neighborhood Market,3594,"May 8, 2002"
Texas,Paris,3855 Lamar Ave.,Walmart Supercenter,148,"June 1, 1976"
Texas,Pasadena,5200 Fairmont Pkwy.,Walmart Supercenter,752,"March 20, 1984"
Texas,Pasadena,1107 Shaver St.,Walmart Supercenter,2724,"September 15, 1999"
Texas,Pearland,12631 Broadway Street,Neighborhood Market,7361,"January 21, 2015"
Texas,Pearland,1919 N Main St.,Walmart Supercenter,872,"April 1, 1986"
Texas,Pearland,1710 Broadway St.,Walmart Supercenter,3510,"September 18, 2002"
Texas,Pearland,10505 Broadway St.,Walmart Supercenter,3572,"March 19, 2003"
Texas,Pearsall,819 N Oak St.,Walmart,478,"March 6, 1984"
Texas,Pecos,1903 S Cedar St.,Walmart,898,"May 20, 1986"
Texas,Penitas,1705 Expressway 83,Walmart Supercenter,4508,"April 29, 2009"
Texas,Pflugerville,1548 FM 685,Walmart Supercenter,5479,"March 14, 2007"
Texas,Plainview,1501 N Interstate 27,Walmart Supercenter,927,"August 5, 1986"
Texas,Plano,6565 Headquarters Dr.,Clinic Pharmacy,7261,"July 17, 2017"
Texas,Plano,6040 Coit Road,Walmart,997,"July 11, 2018"
Texas,Plano,8040 Independence Pkwy.,Neighborhood Market,2995,"March 28, 2007"
Texas,Plano,3513 E Park Blvd.,Neighborhood Market,3199,"October 24, 2012"
Texas,Plano,3312 Preston Road,Neighborhood Market,4182,"August 31, 2013"
Texas,Plano,3100 Custer Rd.,Neighborhood Market,5657,"May 16, 2012"
Texas,Plano,6001 N Central Expy.,Walmart Supercenter,1117,"December 31, 1987"
Texas,Plano,1700 Dallas Pkwy.,Walmart Supercenter,2086,"April 26, 1994"
Texas,Plano,8801 Ohio Dr.,Walmart Supercenter,2883,"July 12, 2000"
Texas,Plano,6000 Coit Rd.,Walmart Supercenter,2926,"October 25, 2000"
Texas,Plano,425 Coit Rd.,Walmart Supercenter,3482,"May 15, 2002"
Texas,Pleasanton,2151 W Oaklawn Rd.,Walmart Supercenter,757,"October 2, 1984"
Texas,Port Arthur,8585 Memorial Blvd.,Walmart Supercenter,408,"July 13, 1982"
Texas,Port Arthur,4999 N Twin City Hwy.,Walmart Supercenter,449,"May 3, 1983"
Texas,Port Isabel,1401 State Highway 100,Walmart Supercenter,413,"May 18, 1982"
Texas,Port Lavaca,400 Tiney Browning Blvd.,Walmart Supercenter,1098,"November 17, 1987"
Texas,Porter,23561 US Hwy. 59,Walmart Supercenter,297,"September 1, 1981"
Texas,Portland,2000 US Highway 181,Walmart Supercenter,5460,"January 26, 2005"
Texas,Princeton,701 W Princeton Dr.,Walmart Supercenter,7178,"May 11, 2016"
Texas,Prosper,500 Richland Blvd.,Walmart Supercenter,6300,"January 24, 2018"
Texas,Quinlan,8801 State Highway 34 S,Walmart Supercenter,4215,"January 19, 2007"
Texas,Red Oak,100 Ryan Drive,Walmart Supercenter,3433,"May 11, 2012"
Texas,Richardson,1501 Buckingham Rd.,Neighborhood Market,2974,"June 6, 2001"
Texas,Richland Hills,6604 Blvd. 26,Neighborhood Market,6578,"January 7, 2015"
Texas,Richmond,5330 FM 1640,Walmart Supercenter,546,"October 4, 1983"
Texas,Richmond,5660 W Grand Pkwy. S,Walmart Supercenter,3827,"November 12, 2008"
Texas,Richmond,26824 FM 1093,Walmart Supercenter,4111,"August 29, 2018"
Texas,Rio Grande City,4534 E US Highway 83,Walmart Supercenter,1958,"April 30, 1993"
Texas,Roanoke,1228 North Highway 377,Walmart Supercenter,5247,"March 23, 2005"
Texas,Rockdale,709 W US Highway 79,Walmart Supercenter,280,"October 30, 1979"
Texas,Rockport,2401 Highway 35 N,Walmart Supercenter,440,"August 31, 1982"
Texas,Rockwall,850 W Rusk St.,Neighborhood Market,3530,"October 9, 2002"
Texas,Rockwall,782 E Interstate 30,Walmart Supercenter,259,"August 28, 1979"
Texas,Round Rock,2701 S Interstate 35,Walmart Supercenter,475,"November 30, 1982"
Texas,Round Rock,4700 E Palm Valley Blvd.,Walmart Supercenter,5480,"March 23, 2005"
Texas,Rowlett,8800 Lakeview Parkway,Neighborhood Market,7240,"January 28, 2015"
Texas,Rowlett,2501 Lakeview Pkwy.,Walmart Supercenter,3225,"March 14, 2001"
Texas,Royse City,494 W Interstate 30,Walmart Supercenter,5987,"November 11, 2015"
Texas,Sachse,6750 Murphy Road,Neighborhood Market,6851,"December 10, 2014"
Texas,Sachse,8015 Woodbridge Parkway,Walmart Supercenter,5673,"July 16, 2014"
Texas,Saginaw,1401 N Saginaw Blvd.,Walmart Supercenter,5316,"October 27, 2004"
Texas,San Angelo,1852 Sherwood Way,Neighborhood Market,7220,"November 11, 2015"
Texas,San Angelo,5154 Knickerbocker Road,Neighborhood Market,7311,"June 22, 2016"
Texas,San Angelo,5501 Sherwood Way,Walmart Supercenter,601,"August 31, 1984"
Texas,San Angelo,610 W 29th St.,Walmart Supercenter,1249,"February 2, 1989"
Texas,San Angelo,3440 S Bryant Blvd.,Walmart Supercenter,7281,"May 11, 2016"
Texas,San Antonio,1 Lone Star Pass Building 46,Clinic Pharmacy,7263,"December 16, 2013"
Texas,San Antonio,9006 Guilbeau Road,Neighborhood Market,2835,"January 28, 2015"
Texas,San Antonio,4226 De Zavala Rd.,Neighborhood Market,5224,"October 29, 2014"
Texas,San Antonio,9526 W Military Dr.,Neighborhood Market,5226,"August 13, 2014"
Texas,San Antonio,1515 S Ellison Dr.,Neighborhood Market,5290,"March 7, 2014"
Texas,San Antonio,9005 FM 1560 N,Neighborhood Market,5490,"March 16, 2016"
Texas,San Antonio,16503 Nacogdoches Rd.,Walmart Supercenter,765,"November 29, 1984"
Texas,San Antonio,7239 SW Loop 410,Walmart Supercenter,999,"January 15, 2014"
Texas,San Antonio,1515 N Loop 1604 E,Walmart Supercenter,1198,"October 3, 1988"
Texas,San Antonio,5025 NW Loop 410,Walmart Supercenter,1235,"October 3, 1988"
Texas,San Antonio,1200 SE Military Dr.,Walmart Supercenter,1313,"August 31, 1989"
Texas,San Antonio,1430 Austin Hwy.,Walmart Supercenter,1347,"August 31, 1989"
Texas,San Antonio,4331 Thousand Oaks Drive,Walmart Supercenter,1803,"January 15, 2014"
Texas,San Antonio,8923 W Military Dr.,Walmart Supercenter,2239,"January 31, 1995"
Texas,San Antonio,8500 Jones Maltsberger Rd.,Walmart Supercenter,2404,"December 30, 1995"
Texas,San Antonio,5555 De Zavala Rd.,Walmart Supercenter,2599,"March 18, 1998"
Texas,San Antonio,5626 Walzem Road,Walmart Supercenter,2769,"April 23, 2014"
Texas,San Antonio,6703 W Loop 1604 N,Walmart Supercenter,2864,"June 14, 2000"
Texas,San Antonio,918 Bandera Rd.,Walmart Supercenter,3058,"August 26, 2015"
Texas,San Antonio,8538 IH-35 South,Walmart Supercenter,3106,"October 16, 2013"
Texas,San Antonio,24403 W Interstate 10,Walmart Supercenter,3107,"April 20, 2016"
Texas,San Antonio,4906 N Foster Rd.,Walmart Supercenter,3112,"May 1, 2013"
Texas,San Antonio,2100 SE Loop 410,Walmart Supercenter,3279,"September 18, 2002"
Texas,San Antonio,11210 Potranco Rd.,Walmart Supercenter,3888,"June 13, 2007"
Texas,San Antonio,9427 Culebra Rd.,Walmart Supercenter,4131,"October 16, 2013"
Texas,San Antonio,12639 Blanco Rd.,Walmart Supercenter,4162,"August 13, 2014"
Texas,San Antonio,1603 Vance Jackson Rd.,Walmart Supercenter,5145,"October 29, 2003"
Texas,San Antonio,8030 Bandera Rd.,Walmart Supercenter,5146,"January 21, 2004"
Texas,San Antonio,3302 SE Military Dr.,Walmart Supercenter,5245,"April 19, 2006"
Texas,San Benito,1126 W US Highway 77,Walmart Supercenter,1296,"February 2, 1989"
Texas,San Marcos,1015 Highway 80,Walmart Supercenter,404,"March 2, 1982"
Texas,Schertz,6102 FM 3009,Walmart Supercenter,3391,"March 23, 2005"
Texas,Seagoville,220 N Highway 175,Walmart Supercenter,5288,"April 14, 2004"
Texas,Sealy,310 Overcreek Way,Walmart Supercenter,437,"September 21, 1982"
Texas,Seguin,550 South 123 Bypass,Walmart Supercenter,901,"March 18, 1986"
Texas,Seminole,2000 Hobbs Hwy.,Walmart,626,"October 2, 1984"
Texas,Sherman,2210 N FM 1417,Neighborhood Market,3521,"January 13, 2016"
Texas,Sherman,401 E US Highway 82,Walmart Supercenter,947,"August 19, 1986"
Texas,Silsbee,1100 US Highway 96 N,Walmart Supercenter,383,"July 8, 1981"
Texas,Snyder,5110 College Ave.,Walmart Supercenter,1272,"April 3, 1989"
Texas,Socorro,10301 Alameda Ave.,Neighborhood Market,5960,"April 25, 2012"
Texas,Spring,608 Spring Hill Dr. #3 Suite 300,Clinic Pharmacy,2670,"February 8, 2010"
Texas,Spring,24809 Aldine Westfield Road,Neighborhood Market,5353,"February 17, 2016"
Texas,Spring,1025 Sawdust Rd.,Walmart Supercenter,602,"April 3, 1984"
Texas,Spring,155 Louetta Crossing,Walmart Supercenter,849,"February 4, 1986"
Texas,Spring,2901 Riley Fuzzel Rd.,Walmart Supercenter,3585,"May 11, 2016"
Texas,Spring,21150 Kuykendahl Rd.,Walmart Supercenter,5287,"April 14, 2004"
Texas,Spring Branch,305 Singing Oaks,Walmart Supercenter,3056,"September 23, 2015"
Texas,Stafford,11210 W Airport Blvd.,Walmart Supercenter,915,"August 5, 1986"
Texas,Stamford,2614 N Swenson Street,Walmart Supercenter,1257,"February 2, 1989"
Texas,Stephenville,2765 W Washington St.,Walmart Supercenter,610,"April 3, 1984"
Texas,Sugar Land,13322 W Airport Blvd.,Neighborhood Market,4466,"July 12, 2017"
Texas,Sugar Land,345 Highway 6,Walmart Supercenter,2993,"February 28, 2001"
Texas,Sulphur Springs,1750 S Broadway St.,Walmart Supercenter,417,"May 3, 1983"
Texas,Sweetwater,407 NE Georgia Ave.,Walmart Supercenter,3381,"January 26, 2005"
Texas,Taylor,3701 N Main St.,Walmart Supercenter,77,"October 30, 1979"
Texas,Temple,3401 S 31st St.,Walmart Supercenter,746,"May 22, 1984"
Texas,Temple,6801 W Adams Avenue,Walmart Supercenter,6929,"July 8, 2015"
Texas,Terrell,1900 W Moore Ave.,Walmart Supercenter,265,"September 25, 1979"
Texas,Texarkana,3302 Summerhill Rd.,Neighborhood Market,4367,"January 21, 2015"
Texas,Texarkana,3520 Richmond Road,Neighborhood Market,4371,"April 29, 2015"
Texas,Texarkana,4000 New Boston Rd.,Walmart Supercenter,2123,"January 25, 1995"
Texas,The Woodlands,3040 College Park Dr.,Walmart Supercenter,3213,"January 24, 2001"
Texas,Tomball,25800 Kuykendahl Blvd.,Walmart Supercenter,351,"February 15, 2017"
Texas,Tomball,27650 State Highway 249,Walmart Supercenter,703,"October 16, 1984"
Texas,Tomball,22605 State Highway 249,Walmart Supercenter,5045,"June 18, 2003"
Texas,Tyler,1900 ESE Loop 323,Neighborhood Market,4193,"April 12, 2014"
Texas,Tyler,5976 Old Jacksonville Hwy.,Neighborhood Market,4605,"January 20, 2016"
Texas,Tyler,2151 Frankston Highway,Neighborhood Market,5700,"January 20, 2016"
Texas,Tyler,3820 State Highway 64 W,Walmart Supercenter,1022,"June 16, 1987"
Texas,Tyler,5050 Troup Hwy.,Walmart Supercenter,1044,"June 16, 1987"
Texas,Tyler,6801 S Broadway Ave.,Walmart Supercenter,2688,"October 28, 1998"
Texas,Tyler,450 S Southeast Loop 323,Walmart Supercenter,6467,"April 5, 2017"
Texas,Universal City,510 Kitty Hawk Rd.,Walmart Supercenter,4055,"July 27, 2016"
Texas,Uvalde,3100 E Main St.,Walmart Supercenter,782,"August 20, 1985"
Texas,Vernon,3800 US Highway 287 W,Walmart Supercenter,3229,"January 24, 2001"
Texas,Victoria,9002 N Navarro St.,Walmart Supercenter,330,"November 11, 1980"
Texas,Victoria,4001 Houston Highway,Walmart Supercenter,4194,"September 11, 2013"
Texas,Vidor,1360 North Main St.,Walmart Supercenter,457,"March 1, 1983"
Texas,Waco,4320 Franklin Ave.,Walmart Supercenter,939,"September 2, 1986"
Texas,Waco,600 Hewitt Dr.,Walmart Supercenter,5389,"July 21, 2004"
Texas,Wake Village,200 Wake Village Road,Neighborhood Market,4373,"September 9, 2015"
Texas,Waxahachie,1200 N Highway 77,Walmart Supercenter,260,"July 17, 1979"
Texas,Weatherford,1836 S Main St.,Walmart Supercenter,963,"January 13, 1987"
Texas,Weslaco,1600 S Texas Blvd.,Neighborhood Market,6159,"August 27, 2014"
Texas,Weslaco,1310 N Texas Blvd.,Walmart Supercenter,1041,"May 12, 1987"
Texas,West Columbia,301 N Columbia Dr.,Walmart,482,"July 17, 1984"
Texas,West Orange,3115 Edgar Brown Dr.,Walmart Supercenter,777,"July 2, 1985"
Texas,Westworth Village,6770 Westworth Blvd.,Walmart Supercenter,940,"July 15, 1986"
Texas,Wharton,10388 US 59 Hwy.,Walmart Supercenter,5246,"January 21, 2004"
Texas,Wichita Falls,5131 Greenbriar Rd.,Walmart Supercenter,414,"June 29, 1982"
Texas,Wichita Falls,2700 Central Fwy.,Walmart Supercenter,420,"May 31, 1982"
Texas,Wichita Falls,3130 Lawrence Rd.,Walmart Supercenter,1148,"November 1, 1988"
Texas,Woodlands,10001 Woodlands Pkwy.,Walmart Supercenter,3390,"May 17, 2006"
Texas,Woodville,115 Cobb Mill Rd.,Walmart Supercenter,288,"October 30, 1979"
Texas,Wylie,1400 McCreary Road,Neighborhood Market,6078,"January 21, 2015"
Texas,Wylie,2050 N Highway 78,Walmart Supercenter,5210,"August 25, 2004"
Utah,American Fork,949 W Grassland Dr.,Walmart Supercenter,2511,"January 29, 1997"
Utah,Cedar City,1330 S Providence Center Dr.,Walmart Supercenter,1438,"August 1, 1990"
Utah,Cedar Hills,4689 W Cedar Hills Dr.,Walmart Supercenter,4689,"March 18, 2009"
Utah,Centerville,221 W Parrish Ln.,Walmart Supercenter,3366,"September 19, 2007"
Utah,Clinton,1632 N 2000 W,Walmart Supercenter,5234,"January 21, 2004"
Utah,Draper,1360 Draper Pkwy.,Neighborhood Market,5110,"August 6, 2003"
Utah,Ephraim,777 N Main St.,Walmart Supercenter,2794,"August 16, 2000"
Utah,Harrisville,534 N Harrisville Rd.,Walmart Supercenter,2921,"February 28, 2001"
Utah,Heber City,1274 S US 189,Walmart Supercenter,4696,"August 17, 2011"
Utah,Herriman,5056 W 13400 S,Neighborhood Market,7168,"January 28, 2015"
Utah,Hurricane,180 N 3400 W,Walmart Supercenter,4678,"March 18, 2009"
Utah,Layton,1356 E Highway 193,Neighborhood Market,5205,"March 3, 2004"
Utah,Layton,745 W Hill Field Rd.,Walmart Supercenter,1699,"October 1, 1991"
Utah,Lindon,585 N State St.,Walmart Supercenter,5270,"August 25, 2004"
Utah,Logan,1150 S 100 W,Walmart Supercenter,4272,"June 17, 2009"
Utah,Magna,3555 S 8400 W,Neighborhood Market,4706,"June 18, 2014"
Utah,Midvale,7250 Union Park Ave.,Walmart Supercenter,2207,"May 2, 1995"
Utah,North Logan,1550 N Main St.,Walmart Supercenter,1888,"September 30, 1992"
Utah,Ogden,1959 Wall Ave.,Walmart Supercenter,3789,"May 18, 2011"
Utah,Orem,1355 Sandhill Rd.,Walmart Supercenter,1768,"March 3, 1992"
Utah,Park City,6545 Landmark Dr.,Walmart Supercenter,1827,"August 4, 1992"
Utah,Payson,1052 Turf Farm Rd.,Walmart Supercenter,5167,"January 21, 2004"
Utah,Perry,1200 S Commerce Way,Walmart Supercenter,3454,"May 15, 2002"
Utah,Pleasant Grove,1707 West State Street,Neighborhood Market,4700,"August 1, 2014"
Utah,Price,255 S Highway 55,Walmart Supercenter,1573,"December 31, 1990"
Utah,Provo,2255 N University Parkway,Neighborhood Market,4100,"April 9, 2014"
Utah,Richfield,10 E 1300 S,Walmart Supercenter,5168,"January 21, 2004"
Utah,Riverdale,4848 S 900 W,Walmart Supercenter,1708,"June 4, 1991"
Utah,Riverton,1202 West 12600 South,Neighborhood Market,7043,"January 21, 2015"
Utah,Riverton,13502 Hamilton View Rd.,Walmart Supercenter,3620,"May 21, 2008"
Utah,Salt Lake City,350 Hope Ave.,Walmart Supercenter,3589,"August 25, 2004"
Utah,Salt Lake City,2705 E Parleys Way,Walmart Supercenter,4208,"November 16, 2012"
Utah,Salt Lake City,4627 S 900 E,Walmart Supercenter,5350,"July 21, 2004"
Utah,Sandy,9151 S. Quarry Bend Dr.,Walmart Supercenter,5235,"March 14, 2007"
Utah,Saratoga Springs,136 W State Road 73,Walmart Supercenter,4438,"April 29, 2009"
Utah,South Jordan,11328 S Jordan Gateway,Walmart Supercenter,2307,"June 28, 1995"
Utah,South Jordan,3590 W South Jordan Pkwy.,Walmart Supercenter,5763,"March 13, 2013"
Utah,South Ogden,1710 E Skyline Dr.,Neighborhood Market,5206,"August 6, 2003"
Utah,Spanish Fork,898 S 2550 E,Neighborhood Market,3988,"October 25, 2017"
Utah,Spanish Fork,1206 N Canyon Creek Parkway,Walmart Supercenter,4068,"March 11, 2015"
Utah,Springville,660 S 1750 W,Walmart Supercenter,3208,"April 18, 2001"
Utah,St. George,2610 Pioneer Rd.,Walmart Supercenter,3220,"January 23, 2002"
Utah,Syracuse,2228 W 1700 S,Walmart Supercenter,3848,"January 22, 2007"
Utah,Taylorsville,5469 S Redwood Rd.,Walmart Supercenter,1686,"October 1, 1991"
Utah,Tooele,99 W 1280 N,Walmart Supercenter,1440,"May 30, 1990"
Utah,Vernal,1851 W Highway 40,Walmart Supercenter,1572,"December 3, 1990"
Utah,Washington,625 W Telegraph St.,Walmart Supercenter,1439,"May 30, 1990"
Utah,West Jordan,7671 S 3800 W,Walmart Supercenter,3232,"January 23, 2002"
