Address,Designation,Store #,Open Date
"13245 Lee Hwy., Bristol, Virginia",Walmart Supercenter,2089,"March 15, 1995"
"6000 Burke Commons Rd., Burke, Virginia",Walmart,5227,"October 29, 2003"
"4368 Chantilly Shopping Center Dr., Chantilly, Virginia",Walmart Supercenter,5969,"March 14, 2012"
"975 Hilton Heights Rd., Charlottesville, Virginia",Walmart Supercenter,1780,"November 2, 1992"
"475 Kempsville Road, Chesapeake, Virginia",Neighborhood Market,3299,"October 15, 2014"
"673 Cedar Road, Chesapeake, Virginia",Neighborhood Market,3330,"August 13, 2014"
"2448 Chesapeake Square Ring Rd., Chesapeake, Virginia",Walmart Supercenter,1682,"July 31, 1991"
"1521 Sams Cir., Chesapeake, Virginia",Walmart Supercenter,1841,"September 30, 1992"
"201 Hillcrest Pkwy., Chesapeake, Virginia",Walmart Supercenter,3644,"July 20, 2011"
"632 Grassfield Pkwy., Chesapeake, Virginia",Walmart Supercenter,5253,"January 31, 2006"
"12000 Iron Bridge Rd., Chester, Virginia",Walmart Supercenter,1524,"February 22, 1993"
"14501 Hancock Village St., Chesterfield, Virginia",Walmart Supercenter,4476,"August 19, 2009"
"2400 N Franklin St., Christiansburg, Virginia",Walmart Supercenter,1292,"April 3, 1989"
"671 Southpark Blvd., Colonial Heights, Virginia",Walmart Supercenter,1424,"March 1, 1994"
"313 Thacker Ave., Covington, Virginia",Walmart Supercenter,2662,"September 16, 1998"
"801 James Madison Hwy., Culpeper, Virginia",Walmart Supercenter,2136,"January 25, 1995"
"211 Nor Dan Dr. Unit 1010, Danville, Virginia",Neighborhood Market,5829,"August 17, 2016"
"515 Mount Cross Rd., Danville, Virginia",Walmart Supercenter,1465,"October 29, 1990"
"5225 Alexander Rd., Dublin, Virginia",Walmart Supercenter,1652,"April 2, 1991"
"24635 Dulles Landing Drive, Dulles, Virginia",Walmart Supercenter,3639,"July 1, 2015"
"17041 Jefferson Davis Hwy., Dumfries, Virginia",Walmart Supercenter,3588,"March 17, 2004"
"303 Market Dr., Emporia, Virginia",Walmart Supercenter,2805,"January 26, 2000"
"13059 Fair Lakes Parkway, Fairfax, Virginia",Walmart Supercenter,2015,"August 31, 1993"
"11181 Lee Hwy., Fairfax, Virginia",Walmart Supercenter,5880,"October 12, 2011"
"16807 Forest Rd., Forest, Virginia",Neighborhood Market,3603,"June 10, 2015"
"1800 Perry Dr., Farmville, Virginia",Walmart Supercenter,1486,"June 27, 1990"
"1500 Armory Dr., Franklin, Virginia",Walmart Supercenter,2705,"January 27, 1999"
"1800 Carl D. Silver Pkwy., Fredericksburg, Virginia",Walmart Supercenter,1833,"August 4, 1992"
"125 Washington Square Plaza, Fredericksburg, Virginia",Walmart Supercenter,2520,"January 26, 1998"
"11 Village Pkwy., Fredericksburg, Virginia",Walmart Supercenter,4258,"October 14, 2009"
"10001 Southpoint Pkwy., Fredericksburg, Virginia",Walmart Supercenter,5343,"March 23, 2005"
"10 Riverton Commons Dr., Front Royal, Virginia",Walmart Supercenter,5105,"June 11, 2008"
"1140 E Stuart Dr., Galax, Virginia",Walmart Supercenter,1023,"March 31, 1987"
"11400 West Broad Street Road, Glen Allen, Virginia",Walmart Supercenter,1523,"December 3, 1990"
"6819 Walton Ln., Gloucester, Virginia",Walmart Supercenter,1759,"February 4, 1992"
"164 Camp Creek Pkwy., Gordonsville, Virginia",Walmart Supercenter,4682,"November 11, 2009"
"1179 Riverview St., Grundy, Virginia",Walmart Supercenter,3303,"September 14, 2011"
"117 Marketplace Drive, Hampton, Virginia",Neighborhood Market,3156,"December 10, 2014"
"1900 Cunningham Dr., Hampton, Virginia",Walmart Supercenter,1631,"April 2, 1991"
"171 Burgess Road, Harrisonburg, Virginia",Walmart Supercenter,1726,"November 5, 1991"
"2160 John Wayland Hwy., Harrisonburg, Virginia",Walmart Supercenter,2807,"January 26, 2000"
"6530 Trading Sq., Haymarket, Virginia",Walmart Supercenter,3077,"September 12, 2012"
"5001 Nine Mile Rd., Henrico, Virginia",Walmart Supercenter,7032,"July 19, 2017"
"468 Trade Center Ln., Jonesville, Virginia",Walmart Supercenter,3772,"August 16, 2006"
"200 Old Fairgrounds Way, Kilmarnock, Virginia",Walmart Supercenter,4350,"October 24, 2007"
"16375 Merchant Ln., King George, Virginia",Walmart Supercenter,5779,"August 17, 2011"
"1050 Regional Park Rd., Lebanon, Virginia",Walmart Supercenter,3480,"June 19, 2002"
"19360 Compass Creek Parkway, Leesburg, Virginia",Walmart Supercenter,1904,"June 1, 1993"
"1233 N Lee Hwy., Lexington, Virginia",Walmart Supercenter,1335,"August 1, 1989"
"2533 Germanna Hwy., Locust Grove, Virginia",Walmart Supercenter,5731,"July 10, 2013"
"1036 US Highway 211 W, Luray, Virginia",Walmart Supercenter,2564,"January 26, 2000"
"22088 Timberlake Rd., Lynchburg, Virginia",Neighborhood Market,3605,"May 6, 2015"
"3900 Wards Rd., Lynchburg, Virginia",Walmart Supercenter,1350,"November 5, 1991"
"3227 Old Forest Rd., Lynchburg, Virginia",Walmart Supercenter,4697,"August 18, 2010"
"197 Madison Heights Sq., Madison Heights, Virginia",Walmart Supercenter,2565,"August 13, 1997"
"8386 Sudley Rd., Manassas, Virginia",Walmart Supercenter,1825,"April 1, 1992"
"9401 Liberia Ave., Manassas, Virginia",Walmart Supercenter,3573,"August 20, 2003"
"1193 N Main St., Marion, Virginia",Walmart,1336,"August 1, 1989"
"976 Commonwealth Blvd., Martinsville, Virginia",Walmart Supercenter,1243,"February 2, 1989"
"7430 Bell Creek Rd., Mechanicsville, Virginia",Walmart Supercenter,1525,"December 3, 1990"
"900 Walmart Way, Midlothian, Virginia",Walmart Supercenter,1969,"January 25, 1994"
"12200 Chattanooga Plaza, Midlothian, Virginia",Walmart Supercenter,2808,"May 17, 2000"
"11214 Jefferson Ave., Newport News, Virginia",Neighborhood Market,3157,"January 30, 2013"
"12401 Jefferson Ave., Newport News, Virginia",Walmart Supercenter,1773,"April 1, 1992"
"6111 Jefferson Ave., Newport News, Virginia",Walmart Supercenter,4623,"February 1, 2013"
"1720 E Little Creek Rd., Norfolk, Virginia",Neighborhood Market,5755,"January 7, 2009"
"3350 E Princess Anne Road, Norfolk, Virginia",Neighborhood Market,6798,"December 10, 2014"
"1170 N Military Hwy., Norfolk, Virginia",Walmart Supercenter,1811,"June 30, 1992"
"7530 Tidewater Dr., Norfolk, Virginia",Walmart Supercenter,5488,"January 22, 2007"
"5700 Hopkins Road, North Chesterfield, Virginia",Neighborhood Market,7174,"March 4, 2015"
"780 Commonwealth Dr., Norton, Virginia",Walmart Supercenter,1302,"August 1, 1989"
"26036 Lankford Hwy., Onley, Virginia",Walmart Supercenter,4378,"July 21, 2010"
"160 Kinter Way, Pearisburg, Virginia",Walmart Supercenter,2646,"September 16, 1998"
"3500 S Crater Rd., Petersburg, Virginia",Walmart Supercenter,2160,"June 16, 1999"
"1098 Fredrick Blvd., Portsmouth, Virginia",Walmart Supercenter,3831,"January 19, 2007"
"13320 G.C. Peery Hwy., Pounding Mill, Virginia",Walmart Supercenter,2761,"June 14, 2000"
"1950 Anderson Hwy., Powhatan, Virginia",Walmart Supercenter,5847,"October 26, 2012"
"7373 Peppers Ferry Blvd., Radford, Virginia",Walmart Supercenter,2762,"August 18, 1999"
"7901 Brook Rd., Richmond, Virginia",Walmart Supercenter,2295,"January 29, 1997"
"2410 Sheila Ln., Richmond, Virginia",Walmart Supercenter,2821,"March 15, 2000"
"1504 N Parham Rd., Richmond, Virginia",Walmart Supercenter,3869,"January 22, 2007"
"6920 Forest Avenue, Richmond, Virginia",Walmart Supercenter,4191,"May 21, 2014"
"2141 Dale Ave., Roanoke, Virginia",Neighborhood Market,3614,"January 28, 2015"
"4950 Plantation Rd., Roanoke, Virginia",Neighborhood Market,3622,"January 28, 2015"
"5350 Clearbrook Village Ln., Roanoke, Virginia",Walmart Supercenter,1301,"June 29, 1989"
"4807 Valley View Blvd. NW, Roanoke, Virginia",Walmart Supercenter,2312,"January 24, 1996"
"4524 Challenger Ave., Roanoke, Virginia",Walmart Supercenter,3243,"September 18, 2002"
"1942 Port Republic Road, Rockingham, Virginia",Neighborhood Market,7177,"June 15, 2016"
"550 Old Franklin Tpke., Rocky Mount, Virginia",Walmart Supercenter,2337,"July 17, 1996"
"135 Stoneridge Dr., Ruckersville, Virginia",Walmart Supercenter,4638,"August 18, 2010"
"1851 W Main St., Salem, Virginia",Walmart Supercenter,1309,"June 1, 1989"
"3471 Old Halifax Rd., South Boston, Virginia",Walmart Supercenter,1345,"October 2, 1989"
"315 Furr St., South Hill, Virginia",Walmart Supercenter,1934,"February 2, 1993"
"14 N Stafford Complex Center, Stafford, Virginia",Neighborhood Market,6936,"June 28, 2017"
"217 Garrisonville Rd., Stafford, Virginia",Walmart Supercenter,2438,"December 28, 1995"
"1028 Richmond Avenue Connector, Staunton, Virginia",Walmart Supercenter,1344,"December 30, 1989"
"45415 Dulles Crossing Plaza, Sterling, Virginia",Walmart Supercenter,2038,"January 25, 1994"
"19265 Jeb Stuart Hwy., Stewart, Virginia",Walmart Supercenter,3770,"April 19, 2006"
"1200 N Main St., Suffolk, Virginia",Walmart Supercenter,1687,"October 1, 1991"
"6259 College Dr., Suffolk, Virginia",Walmart Supercenter,3214,"January 24, 2001"
"1660 Tappahannock Blvd., Tappahannock, Virginia",Walmart Supercenter,1730,"November 5, 1991"
"375 S Main Street, Timberville, Virginia",Walmart Supercenter,6952,"July 13, 2016"
"1500 B Cornerside Blvd., Vienna, Virginia",Walmart Supercenter,5936,"August 14, 2013"
"3201 Holland Rd., Virginia Beach, Virginia",Neighborhood Market,4220,"June 12, 2013"
"1832 Kempsville Road, Virginia Beach, Virginia",Neighborhood Market,6226,"October 15, 2014"
"657 Phoenix Dr., Virginia Beach, Virginia",Walmart Supercenter,1688,"July 2, 1991"
"2021 Lynnhaven Pkwy., Virginia Beach, Virginia",Walmart Supercenter,2529,"July 16, 1997"
"1149 Nimmo Pkwy., Virginia Beach, Virginia",Walmart Supercenter,3216,"May 16, 2001"
"4821 Virginia Beach Blvd., Virginia Beach, Virginia",Walmart Supercenter,4064,"October 8, 2014"
"546 First Colonial Road, Virginia Beach, Virginia",Walmart Supercenter,5922,"June 7, 2017"
"700 James Madison Hwy., Warrenton, Virginia",Walmart Supercenter,2437,"September 15, 1999"
"1211 W Broad St. Ste. A, Waynesboro, Virginia",Neighborhood Market,4388,"August 3, 2016"
"116 Lucy Ln., Waynesboro, Virginia",Walmart Supercenter,5117,"January 21, 2004"
"4670 Casey Blvd., Williamsburg, Virginia",Neighborhood Market,5754,"September 18, 2013"
"731 E Rochambeau Dr., Williamsburg, Virginia",Walmart Supercenter,3219,"January 22, 2003"
"2350 S Pleasant Valley Rd., Winchester, Virginia",Walmart Supercenter,1406,"January 31, 1990"
"501 Wal Mart Dr., Winchester, Virginia",Walmart Supercenter,3344,"November 9, 2005"
"201 Maranto Manor Dr., Winchester, Virginia",Walmart Supercenter,4514,"October 26, 2011"
"14000 Worth Ave., Woodbridge, Virginia",Walmart Supercenter,1852,"February 2, 1993"
"461 W Reservoir Rd., Woodstock, Virginia",Walmart Supercenter,2647,"January 27, 1999"
"345 Commonwealth Dr., Wytheville, Virginia",Walmart Supercenter,3270,"September 19, 2001"
"2601 George Washington Memorial Hwy., Yorktown, Virginia",Walmart Supercenter,3265,"July 17, 2002"
"909 E Wishkah St., Aberdeen, Washington",Walmart Supercenter,2037,"May 17, 1994"
"4010 172nd St. NE, Arlington, Washington",Walmart Supercenter,3757,"October 27, 2010"
"762 Outlet Collection Way, Auburn, Washington",Walmart Supercenter,2385,"November 1, 1995"
"1201 SW 13th Ave., Battle Ground, Washington",Walmart Supercenter,5929,"May 21, 2014"
"15063 Main St., Bellevue, Washington",Neighborhood Market,3098,"June 29, 2012"
"4420 Meridian St., Bellingham, Washington",Walmart,2450,"August 28, 1996"
"19205 State Route 410 E, Bonney Lake, Washington",Walmart Supercenter,5041,"October 16, 2002"
"6797 State Highway 303 NE, Bremerton, Washington",Walmart,2317,"July 23, 1996"
"1601 NW Louisiana Ave., Chehalis, Washington",Walmart Supercenter,2249,"May 31, 1995"
"108 Apple Blossom Dr., Chelan, Washington",Walmart Supercenter,3754,"January 22, 2007"
"306 5th St., Clarkston, Washington",Walmart Supercenter,2006,"July 27, 1993"
"1700 SE Meadowbrook Blvd., College Place, Washington",Walmart Supercenter,2476,"January 24, 2001"
"810 North Highway, Colville, Washington",Walmart Supercenter,2016,"August 31, 1993"
"17432 SE 270th Pl., Covington, Washington",Walmart,5073,"January 26, 2005"
"1399 Nat Washington Way, Ephrata, Washington",Walmart Supercenter,3260,"August 22, 2001"
"1605 SE Everett Mall Way, Everett, Washington",Walmart Supercenter,3053,"September 10, 2014"
"1900 S 314th St., Federal Way, Washington",Walmart,2571,"March 24, 1999"
"34520 16th Ave. S, Federal Way, Washington",Walmart Supercenter,3794,"January 22, 2007"
"2720 S Quillan St., Kennewick, Washington",Walmart Supercenter,2101,"March 30, 1994"
"5110 Yelm Highway, Lacey, Washington",Neighborhood Market,4757,"November 5, 2014"
"1401 Galaxy Dr. NE, Lacey, Washington",Walmart Supercenter,3531,"October 16, 2002"
"7001 Bridgeport Way W, Lakewood, Washington",Walmart Supercenter,3537,"January 22, 2007"
"540 7th Ave., Longview, Washington",Walmart Supercenter,2469,"April 2, 1996"
"3715 Ocean Beach Hwy. 2, Longview, Washington",Walmart Supercenter,5853,"October 26, 2011"
"17222 Highway 99, Lynwood, Washington",Neighborhood Market,5678,"October 17, 2012"
"1400 164th St. SW, Lynnwood, Washington",Walmart,2594,"October 27, 1999"
"8924 Quilceda Blvd., Marysville, Washington",Walmart Supercenter,2595,"April 18, 2001"
"8713 64th St NE, Marysville, Washington",Walmart Supercenter,3801,"September 18, 2013"
"19191 N Kelsey Street, Monroe, Washington",Walmart Supercenter,5628,"December 3, 2014"
"1005 N Stratford Rd., Moses Lake, Washington",Walmart Supercenter,2007,"July 27, 1993"
"2301 Freeway Dr., Mount Vernon, Washington",Walmart Supercenter,2596,"January 26, 1998"
"1250 SW Erie St., Oak Harbor, Washington",Walmart,2319,"January 27, 1999"
"902 Engh Rd., Omak, Washington",Walmart Supercenter,1947,"April 30, 1993"
"1860 E Main St., Othello, Washington",Walmart Supercenter,3217,"May 16, 2001"
"4820 N Road 68, Pasco, Washington",Walmart Supercenter,3380,"January 23, 2006"
"3411 E Kolonels Way, Port Angeles, Washington",Walmart Supercenter,2196,"December 30, 1995"
"4397 Bethel Rd SE, Port Orchard, Washington",Walmart Supercenter,2325,"February 20, 1996"
"21200 Olhava Way NW, Poulsbo, Washington",Walmart Supercenter,5272,"January 27, 2006"
"1690 SE Harvest Dr., Pullman, Washington",Walmart Supercenter,1870,"January 5, 1993"
"310 31st Ave. SE, Puyallup, Washington",Walmart Supercenter,2403,"September 19, 1995"
"16502 Meridian E, Puyallup, Washington",Walmart Supercenter,3525,"January 19, 2007"
"743 Rainier Avenue South, Renton, Washington",Walmart Supercenter,2516,"October 29, 1996"
"2801 Duportail St., Richland, Washington",Walmart Supercenter,3261,"October 24, 2001"
"1110 W Washington St., Sequim, Washington",Walmart Supercenter,5273,"October 27, 2004"
"100 E Wallace Kneeland Blvd., Shelton, Washington",Walmart Supercenter,2121,"October 18, 1994"
"20307 Mountain Hwy. E, Spanaway, Washington",Walmart Supercenter,3218,"January 23, 2002"
"2301 W Wellesley Ave., Spokane, Washington",Walmart,2865,"April 19, 2000"
"9212 N Colton St., Spokane, Washington",Walmart Supercenter,2549,"March 20, 2002"
"1221 S Hayford Rd., Spokane, Washington",Walmart Supercenter,4394,"November 7, 2007"
"15727 E Broadway Ave., Spokane Valley, Washington",Walmart Supercenter,2539,"June 18, 1997"
"5025 E Sprague Ave., Spokane Valley, Washington",Walmart Supercenter,5883,"October 17, 2012"
"2675 E Lincoln Ave., Sunnyside, Washington",Walmart Supercenter,2241,"September 27, 1994"
"1965 S Union Ave., Tacoma, Washington",Walmart Supercenter,4137,"July 17, 2013"
"5900 Littlerock Rd. SW, Tumwater, Washington",Walmart Supercenter,3850,"July 20, 2011"
"2201 Grand Blvd., Vancouver, Washington",Neighborhood Market,3145,"May 1, 2014"
"9000 NE Highway 99, Vancouver, Washington",Walmart,2947,"March 14, 2001"
"221E NE 104th Ave., Vancouver, Washington",Walmart Supercenter,2550,"October 14, 1998"
"14505 NE Fourth Plain Blvd., Vancouver, Washington",Walmart Supercenter,5461,"September 23, 2015"
"430 SE 192nd Ave., Vancouver, Washington",Walmart Supercenter,5462,"January 27, 2006"
"2000 N Wenatchee Ave., Wenatchee, Washington",Walmart Supercenter,2187,"October 26, 1994"
"1486 Dike Access Rd., Woodland, Washington",Walmart Supercenter,3742,"January 26, 2011"
"1600 E Chestnut Ave., Yakima, Washington",Walmart Supercenter,2269,"January 3, 1995"
"6600 W Nob Hill Blvd., Yakima, Washington",Walmart Supercenter,5078,"October 14, 2009"
"17100 State Route 507 SE, Yelm, Washington",Walmart Supercenter,3705,"July 18, 2007"
"25 Nichols Dr., Barboursville, West Virginia",Walmart Supercenter,5296,"September 15, 2004"
"1330 North Eisenhower Dr., Beckley, West Virginia",Walmart Supercenter,1351,"September 16, 1989"
"100 Buckhannon Crossroads, Buckhannon, West Virginia",Walmart Supercenter,2809,"August 16, 2000"
"3707 Buffalo Road, Buffalo, West Virginia",Clinic Pharmacy,7256,"November 18, 2013"
"96 Patrick Henry Way, Charles Town, West Virginia",Walmart Supercenter,2566,"October 29, 1997"
"550 Emily Dr., Clarksburg, West Virginia",Walmart Supercenter,1544,"December 3, 1990"
"100 Nitro Market Place, Cross Lanes, West Virginia",Walmart Supercenter,2576,"August 19, 1998"
"40 Jett Ln., Elkins, West Virginia",Walmart Supercenter,1522,"October 29, 1990"
"32 Tygart Mall Loop, Fairmont, West Virginia",Walmart Supercenter,1714,"December 31, 1991"
"204 Town Center Rd., Fayetteville, West Virginia",Walmart Supercenter,1360,"January 31, 1990"
"1 Wal-Mart Lane, Grafton, West Virginia",Walmart Supercenter,2833,"January 26, 2000"
"3333 US Route 60, Huntington, West Virginia",Walmart Supercenter,2244,"May 31, 1995"
"167 Progress Way, Hurricane, West Virginia",Walmart Supercenter,4277,"March 7, 2008"
"R.R. #4 Box 82, Keyser, West Virginia",Walmart Supercenter,2474,"July 17, 1996"
"100 Walmart Dr., Kingwood, West Virginia",Walmart Supercenter,4372,"September 19, 2007"
"1976 Jefferson St. N, Lewisburg, West Virginia",Walmart Supercenter,1499,"August 16, 1995"
"77 Norman Morgan Blvd., Logan, West Virginia",Walmart Supercenter,2610,"October 29, 1997"
"1881 Robert C. Byrd Dr., MacArthur, West Virginia",Walmart Supercenter,5319,"May 25, 2005"
"800 Foxcroft Ave., Martinsburg, West Virginia",Walmart Supercenter,1703,"July 2, 1991"
"5680 Hammonds Mill Rd., Martinsburg, West Virginia",Walmart Supercenter,4423,"March 5, 2008"
"320 Mallard Lane, Mason, West Virginia",Walmart Supercenter,2849,"January 26, 2000"
"11 Harness Rd., Moorefield, West Virginia",Walmart Supercenter,2696,"January 27, 1999"
"75 Retail Circle, Morgantown, West Virginia",Walmart Supercenter,2083,"January 4, 1994"
"5605 University Town Center Drive, Morgantown, West Virginia",Walmart Supercenter,3215,"October 18, 2006"
"10 Walmart Dr., Moundsville, West Virginia",Walmart Supercenter,2852,"January 31, 2006"
"1142 S Bridge St., New Martinsville, West Virginia",Walmart Supercenter,2684,"January 27, 1999"
"2900 Pike St., Parkersburg, West Virginia",Walmart Supercenter,2823,"January 26, 2000"
"201 Greasy Ridge Rd., Princeton, West Virginia",Walmart Supercenter,2933,"August 16, 2000"
"1001 Warrior Way, Quincy, West Virginia",Walmart Supercenter,4278,"September 14, 2011"
"200 Academy Dr., Ripley, West Virginia",Walmart Supercenter,1450,"June 27, 1990"
"2700 Mountaineer Blvd., South Charleston, West Virginia",Walmart Supercenter,2036,"August 31, 1993"
"97 Williams Dr., Spencer, West Virginia",Walmart Supercenter,2810,"January 26, 2000"
"200 Wal St., Summersville, West Virginia",Walmart Supercenter,1477,"October 29, 1990"
"369 Scotts Fork-Bonnie Road, Sutton, West Virginia",Walmart Supercenter,6951,"May 20, 2015"
"450 Stewart Ln., Triadelphia, West Virginia",Walmart Supercenter,5088,"November 8, 2006"
"701 Grand Central Ave., Vienna, West Virginia",Walmart Supercenter,1782,"August 4, 1992"
"100 McGinnis Dr., Wayne, West Virginia",Walmart Supercenter,2792,"September 15, 1999"
